https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume ETH,Volume USD
1701907200000,2023-12-07 00:00:00,ETH/USD,2234.0,2384.85,2223.19,2357.54,6077.207915,14327260.7479291
1701820800000,2023-12-06 00:00:00,ETH/USD,2293.89,2311.18,2220.6,2234.0,3981.001459,8893557.259406
1701734400000,2023-12-05 00:00:00,ETH/USD,2243.61,2308.0,2190.21,2293.89,4271.720053,9798855.91237617
1701648000000,2023-12-04 00:00:00,ETH/USD,2193.73,2274.2,2192.79,2243.61,5230.727539,11735712.613775792
1701561600000,2023-12-03 00:00:00,ETH/USD,2165.85,2215.29,2152.05,2193.73,2502.506296,5489823.13672408
1701475200000,2023-12-02 00:00:00,ETH/USD,2088.08,2184.67,2087.36,2165.85,3447.172034,7466057.5498389
1701388800000,2023-12-01 00:00:00,ETH/USD,2052.12,2110.75,2045.89,2088.08,5431.0516,11340470.224928
1701302400000,2023-11-30 00:00:00,ETH/USD,2029.47,2054.96,2022.0,2052.12,2120.194457,4350893.449098839
1701216000000,2023-11-29 00:00:00,ETH/USD,2049.29,2075.0,2020.0,2029.47,3016.752034,6122407.750441981
1701129600000,2023-11-28 00:00:00,ETH/USD,2027.77,2075.43,1995.57,2049.29,2250.993944,4612939.3794997595
1701043200000,2023-11-27 00:00:00,ETH/USD,2062.84,2070.94,1986.19,2027.77,4066.565549,8246059.62329573
1700956800000,2023-11-26 00:00:00,ETH/USD,2084.86,2094.53,2039.83,2062.84,1176.184503,2426280.44016852
1700870400000,2023-11-25 00:00:00,ETH/USD,2082.65,2092.1,2067.98,2084.86,604.954314,1261245.05108604
1700784000000,2023-11-24 00:00:00,ETH/USD,2062.16,2133.98,2062.16,2082.65,2840.813987,5916421.25002555
1700697600000,2023-11-23 00:00:00,ETH/USD,2063.82,2087.88,2041.0,2062.16,2350.129907,4846343.88901912
1700611200000,2023-11-22 00:00:00,ETH/USD,1938.52,2093.2,1929.15,2063.82,5297.357316,10932791.97590712
1700524800000,2023-11-21 00:00:00,ETH/USD,2021.6,2035.0,1933.49,1938.52,4375.383687,8481768.784923239
1700438400000,2023-11-20 00:00:00,ETH/USD,2012.86,2069.14,1992.2,2021.6,6796.300602,13739401.2970032
1700352000000,2023-11-19 00:00:00,ETH/USD,1962.04,2016.07,1944.64,2012.86,1820.611863,3664636.79455818
1700265600000,2023-11-18 00:00:00,ETH/USD,1962.88,1972.12,1918.15,1962.04,1157.881248,2271809.32382592
1700179200000,2023-11-17 00:00:00,ETH/USD,1961.82,1991.26,1906.56,1962.88,3585.300511,7037514.66703168
1700092800000,2023-11-16 00:00:00,ETH/USD,2060.46,2091.93,1939.57,1961.82,7721.407345,15148011.357567899
1700006400000,2023-11-15 00:00:00,ETH/USD,1981.56,2063.39,1969.0,2060.46,3584.446338,7385608.30159548
1699920000000,2023-11-14 00:00:00,ETH/USD,2053.73,2064.5,1934.4,1981.56,3873.357455,7675290.1985297995
1699833600000,2023-11-13 00:00:00,ETH/USD,2047.67,2118.71,2031.67,2053.73,6810.910697,13987771.625749812
1699747200000,2023-11-12 00:00:00,ETH/USD,2053.98,2067.05,2016.0,2047.67,2384.958788,4883608.56142396
1699660800000,2023-11-11 00:00:00,ETH/USD,2078.42,2090.5,2033.48,2053.98,2213.11484,4545693.6190632
1699574400000,2023-11-10 00:00:00,ETH/USD,2120.89,2136.45,2066.84,2078.42,5295.421281,11006109.498856021
1699488000000,2023-11-09 00:00:00,ETH/USD,1889.15,2132.99,1883.94,2120.89,10180.285376,21591265.451104637
1699401600000,2023-11-08 00:00:00,ETH/USD,1888.0,1905.43,1872.32,1889.15,2768.555278,5230216.2034337
1699315200000,2023-11-07 00:00:00,ETH/USD,1901.07,1908.01,1851.98,1888.0,3567.254157,6734975.848416
1699228800000,2023-11-06 00:00:00,ETH/USD,1893.84,1915.26,1871.41,1901.07,3244.785515,6168564.39900105
1699142400000,2023-11-05 00:00:00,ETH/USD,1856.61,1911.33,1848.17,1893.84,3120.71728,5910139.213555199
1699056000000,2023-11-04 00:00:00,ETH/USD,1832.8,1869.5,1827.06,1856.61,1221.484512,2267820.35982432
1698969600000,2023-11-03 00:00:00,ETH/USD,1801.03,1834.69,1778.47,1832.8,3364.938541,6167259.3579448
1698883200000,2023-11-02 00:00:00,ETH/USD,1847.78,1874.89,1786.0,1801.03,3794.348829,6833736.07149387
1698796800000,2023-11-01 00:00:00,ETH/USD,1816.19,1870.0,1786.0,1847.78,6212.761029,11479815.57416562
1698710400000,2023-10-31 00:00:00,ETH/USD,1810.05,1820.0,1783.35,1816.19,2364.249773,4293926.795224871
1698624000000,2023-10-30 00:00:00,ETH/USD,1795.93,1830.01,1778.88,1810.05,2594.38537,4695967.2389685
1698537600000,2023-10-29 00:00:00,ETH/USD,1776.7,1812.68,1764.14,1795.93,1268.988792,2279015.04121656
1698451200000,2023-10-28 00:00:00,ETH/USD,1780.36,1802.58,1773.11,1776.7,1326.52185,2356831.370895
1698364800000,2023-10-27 00:00:00,ETH/USD,1804.39,1804.39,1750.0,1780.36,3263.969502,5811040.742580719
1698278400000,2023-10-26 00:00:00,ETH/USD,1787.62,1865.44,1763.88,1804.39,3983.153377,7187162.121925031
1698192000000,2023-10-25 00:00:00,ETH/USD,1783.66,1819.88,1760.94,1787.62,2834.599558,5067186.86187196
1698105600000,2023-10-24 00:00:00,ETH/USD,1764.2,1853.69,1755.55,1783.66,5870.941201,10471762.98257566
1698019200000,2023-10-23 00:00:00,ETH/USD,1664.38,1795.63,1658.72,1764.2,4266.096407,7526247.2812294
1697932800000,2023-10-22 00:00:00,ETH/USD,1629.46,1668.05,1624.31,1664.38,1558.675237,2594227.89095806
1697846400000,2023-10-21 00:00:00,ETH/USD,1604.52,1642.9,1593.08,1629.46,806.976149,1314935.35574954
1697760000000,2023-10-20 00:00:00,ETH/USD,1567.62,1634.84,1562.56,1604.52,2797.578106,4488770.02263912
1697673600000,2023-10-19 00:00:00,ETH/USD,1563.63,1575.17,1542.96,1567.62,2602.119984,4079135.3293180796
1697587200000,2023-10-18 00:00:00,ETH/USD,1565.11,1585.28,1556.0,1563.63,2354.85257,3682118.1240291004
1697500800000,2023-10-17 00:00:00,ETH/USD,1600.23,1600.83,1554.17,1565.11,2049.208277,3207236.36641547
1697414400000,2023-10-16 00:00:00,ETH/USD,1558.05,1640.0,1555.82,1600.23,2389.915007,3824413.69165161
1697328000000,2023-10-15 00:00:00,ETH/USD,1555.3,1565.62,1550.0,1558.05,507.429349,790600.2972094499
1697241600000,2023-10-14 00:00:00,ETH/USD,1551.66,1560.24,1545.81,1555.3,456.961223,710711.7901319
1697155200000,2023-10-13 00:00:00,ETH/USD,1539.23,1573.89,1537.42,1551.66,1462.269915,2268945.7363089
1697068800000,2023-10-12 00:00:00,ETH/USD,1566.9,1566.9,1522.41,1539.23,4760.920162,7328151.140955261
1696982400000,2023-10-11 00:00:00,ETH/USD,1567.8,1577.97,1545.2,1566.9,2585.087114,4050572.9989266
1696896000000,2023-10-10 00:00:00,ETH/USD,1580.35,1594.11,1551.0,1567.8,2268.244482,3556153.6988796
1696809600000,2023-10-09 00:00:00,ETH/USD,1633.68,1635.76,1549.09,1580.35,2256.315629,3565768.40429015
1696723200000,2023-10-08 00:00:00,ETH/USD,1634.42,1641.61,1618.88,1633.68,561.288137,916965.20365416
1696636800000,2023-10-07 00:00:00,ETH/USD,1646.22,1649.35,1631.23,1634.42,521.326395,852066.2865159002
1696550400000,2023-10-06 00:00:00,ETH/USD,1610.85,1660.0,1610.85,1646.22,1862.160725,3065526.2287095
1696464000000,2023-10-05 00:00:00,ETH/USD,1646.95,1654.94,1609.32,1610.85,1847.026132,2975282.0447322
1696377600000,2023-10-04 00:00:00,ETH/USD,1657.88,1657.88,1626.35,1646.95,1886.668821,3107249.21474595
1696291200000,2023-10-03 00:00:00,ETH/USD,1663.59,1669.97,1644.69,1657.88,1505.56108,2496039.6033104
1696204800000,2023-10-02 00:00:00,ETH/USD,1731.9,1742.94,1638.65,1663.59,3771.120245,6273597.92837955
1696118400000,2023-10-01 00:00:00,ETH/USD,1670.77,1755.17,1669.15,1731.9,2597.109588,4497934.0954572
1696032000000,2023-09-30 00:00:00,ETH/USD,1667.26,1693.65,1666.26,1670.77,1296.91513,2166846.8917501
1695945600000,2023-09-29 00:00:00,ETH/USD,1653.11,1687.0,1648.66,1667.26,2445.710712,4077635.64168912
1695859200000,2023-09-28 00:00:00,ETH/USD,1597.03,1666.0,1596.89,1653.11,1713.998727,2833428.43559097
1695772800000,2023-09-27 00:00:00,ETH/USD,1599.99,1632.35,1583.33,1597.03,2775.774974,4432995.90672722
1695686400000,2023-09-26 00:00:00,ETH/USD,1588.12,1600.0,1580.01,1599.99,1159.335619,1854925.39704381
1695600000000,2023-09-25 00:00:00,ETH/USD,1580.67,1596.93,1563.14,1588.12,1896.67037,3012140.1480044
1695513600000,2023-09-24 00:00:00,ETH/USD,1594.05,1600.0,1571.48,1580.67,604.66265,955772.1109755
1695427200000,2023-09-23 00:00:00,ETH/USD,1593.03,1598.03,1588.95,1594.05,509.112015,811550.00751075
1695340800000,2023-09-22 00:00:00,ETH/USD,1584.11,1601.58,1579.85,1593.03,1386.475665,2208697.3286149497
1695254400000,2023-09-21 00:00:00,ETH/USD,1622.56,1624.8,1568.98,1584.11,2175.222639,3445791.93466629
1695168000000,2023-09-20 00:00:00,ETH/USD,1643.42,1654.0,1606.0,1622.56,2244.514353,3641859.20860368
1695081600000,2023-09-19 00:00:00,ETH/USD,1637.18,1660.99,1627.42,1643.42,2386.257772,3921623.74766024
1694995200000,2023-09-18 00:00:00,ETH/USD,1623.26,1668.36,1606.0,1637.18,2389.422833,3911915.27373094
1694908800000,2023-09-17 00:00:00,ETH/USD,1634.98,1636.93,1613.38,1623.26,542.152048,880053.73343648
1694822400000,2023-09-16 00:00:00,ETH/USD,1644.12,1653.09,1632.81,1634.98,631.166033,1031943.84063434
1694736000000,2023-09-15 00:00:00,ETH/USD,1626.69,1652.53,1611.49,1644.12,1974.546241,3246390.9657529197
1694649600000,2023-09-14 00:00:00,ETH/USD,1608.42,1643.99,1607.69,1626.69,2694.024184,4382342.19987096
1694563200000,2023-09-13 00:00:00,ETH/USD,1592.27,1618.34,1582.23,1608.42,3114.06581,5008725.730120201
1694476800000,2023-09-12 00:00:00,ETH/USD,1551.0,1624.22,1549.35,1592.27,2755.342443,4387249.11171561
1694390400000,2023-09-11 00:00:00,ETH/USD,1617.05,1618.54,1533.0,1551.0,3505.286121,5436698.773671
1694304000000,2023-09-10 00:00:00,ETH/USD,1635.01,1635.51,1598.58,1617.05,1379.250457,2230316.95149185
1694217600000,2023-09-09 00:00:00,ETH/USD,1636.12,1636.57,1630.34,1635.01,420.150514,686950.29189514
1694131200000,2023-09-08 00:00:00,ETH/USD,1647.84,1658.08,1617.04,1636.12,1249.428901,2044215.61350412
1694044800000,2023-09-07 00:00:00,ETH/USD,1632.43,1659.32,1623.1,1647.84,1227.387258,2022537.8192227199
1693958400000,2023-09-06 00:00:00,ETH/USD,1633.51,1670.14,1608.94,1632.43,1834.938877,2995409.27098111
1693872000000,2023-09-05 00:00:00,ETH/USD,1629.0,1646.61,1609.77,1633.51,2369.689639,3870911.72220289
1693785600000,2023-09-04 00:00:00,ETH/USD,1636.36,1644.44,1616.25,1629.0,604.951321,985465.701909
1693699200000,2023-09-03 00:00:00,ETH/USD,1636.39,1646.48,1626.44,1636.36,519.642467,850322.14730012
1693612800000,2023-09-02 00:00:00,ETH/USD,1628.18,1644.0,1627.54,1636.39,428.850957,701767.41752523
1693526400000,2023-09-01 00:00:00,ETH/USD,1645.52,1653.65,1602.49,1628.18,3934.546779,6406150.37463222
1693440000000,2023-08-31 00:00:00,ETH/USD,1704.93,1726.8,1631.22,1645.52,2139.326767,3520304.98163384
1693353600000,2023-08-30 00:00:00,ETH/USD,1729.9,1730.77,1696.45,1704.93,1510.470479,2575246.43376147
1693267200000,2023-08-29 00:00:00,ETH/USD,1653.45,1744.04,1639.65,1729.9,4208.400311,7280111.697998901
1693180800000,2023-08-28 00:00:00,ETH/USD,1657.62,1661.13,1624.42,1653.45,1473.020489,2435565.72753705
1693094400000,2023-08-27 00:00:00,ETH/USD,1646.12,1659.72,1645.64,1657.62,345.648033,572953.0924614599
1693008000000,2023-08-26 00:00:00,ETH/USD,1653.02,1654.77,1643.48,1646.12,702.165195,1155848.1707934
1692921600000,2023-08-25 00:00:00,ETH/USD,1660.36,1674.68,1635.37,1653.02,1391.892101,2300825.48079502
1692835200000,2023-08-24 00:00:00,ETH/USD,1678.65,1683.03,1638.27,1660.36,1205.70152,2001898.5757472
1692748800000,2023-08-23 00:00:00,ETH/USD,1634.38,1701.05,1629.46,1678.65,1771.301951,2973396.02004615
1692662400000,2023-08-22 00:00:00,ETH/USD,1667.42,1669.32,1583.33,1634.38,1920.110401,3138190.03718638
1692576000000,2023-08-21 00:00:00,ETH/USD,1685.85,1685.85,1651.33,1667.42,1487.225697,2479829.87169174
1692489600000,2023-08-20 00:00:00,ETH/USD,1669.01,1694.13,1663.36,1685.85,657.387494,1108256.7067598999
1692403200000,2023-08-19 00:00:00,ETH/USD,1661.46,1694.59,1654.47,1669.01,939.061053,1567302.28806753
1692316800000,2023-08-18 00:00:00,ETH/USD,1681.7,1698.94,1643.28,1661.46,4004.984777,6654122.007594421
1692230400000,2023-08-17 00:00:00,ETH/USD,1806.0,1808.17,1537.62,1681.7,6705.248317,11276216.0946989
1692144000000,2023-08-16 00:00:00,ETH/USD,1827.06,1829.61,1795.78,1806.0,1146.477512,2070538.386672
1692057600000,2023-08-15 00:00:00,ETH/USD,1843.86,1846.07,1812.42,1827.06,2031.280266,3711270.9227979598
1691971200000,2023-08-14 00:00:00,ETH/USD,1838.96,1853.65,1833.75,1843.86,1578.911364,2911291.50762504
1691884800000,2023-08-13 00:00:00,ETH/USD,1848.95,1859.69,1834.02,1838.96,743.617605,1367483.0308908
1691798400000,2023-08-12 00:00:00,ETH/USD,1847.42,1852.08,1845.34,1848.95,547.531209,1012357.82888055
1691712000000,2023-08-11 00:00:00,ETH/USD,1850.72,1860.0,1837.28,1847.42,1131.821553,2090949.77344326
1691625600000,2023-08-10 00:00:00,ETH/USD,1855.16,1863.71,1845.0,1850.72,955.356516,1768097.41129152
1691539200000,2023-08-09 00:00:00,ETH/USD,1855.85,1870.0,1845.52,1855.16,2387.017752,4428299.852800321
1691452800000,2023-08-08 00:00:00,ETH/USD,1826.17,1874.0,1822.8,1855.85,3234.537077,6002815.63435045
1691366400000,2023-08-07 00:00:00,ETH/USD,1826.89,1843.31,1800.36,1826.17,1748.342728,3192771.0395917604
1691280000000,2023-08-06 00:00:00,ETH/USD,1835.25,1836.81,1824.7,1826.89,810.259162,1480254.36046618
1691193600000,2023-08-05 00:00:00,ETH/USD,1828.22,1836.8,1825.09,1835.25,743.317228,1364172.942687
1691107200000,2023-08-04 00:00:00,ETH/USD,1834.67,1850.0,1815.01,1828.22,1447.842344,2646974.33014768
1691020800000,2023-08-03 00:00:00,ETH/USD,1838.21,1857.25,1825.14,1834.67,999.322248,1833426.54873816
1690934400000,2023-08-02 00:00:00,ETH/USD,1873.34,1877.96,1820.72,1838.21,2004.697309,3685054.64037689
1690848000000,2023-08-01 00:00:00,ETH/USD,1856.05,1873.4,1812.92,1873.34,2297.927912,4304800.27466608
1690761600000,2023-07-31 00:00:00,ETH/USD,1861.76,1875.03,1851.2,1856.05,1433.967226,2661514.8698173
1690675200000,2023-07-30 00:00:00,ETH/USD,1881.4,1884.48,1850.27,1861.76,1080.524366,2011677.0436441603
1690588800000,2023-07-29 00:00:00,ETH/USD,1874.99,1885.84,1870.13,1881.4,635.723616,1196050.4111424
1690502400000,2023-07-28 00:00:00,ETH/USD,1861.41,1881.92,1857.31,1874.99,1194.77807,2240196.9334693
1690416000000,2023-07-27 00:00:00,ETH/USD,1872.13,1885.85,1855.72,1861.41,1418.311313,2640058.86113133
1690329600000,2023-07-26 00:00:00,ETH/USD,1858.31,1887.36,1849.68,1872.13,1990.32247,3726142.4057611004
1690243200000,2023-07-25 00:00:00,ETH/USD,1849.65,1867.3,1845.76,1858.31,1198.344331,2226895.25374061
1690156800000,2023-07-24 00:00:00,ETH/USD,1888.78,1890.05,1833.7,1849.65,1771.943988,3277476.1974042
1690070400000,2023-07-23 00:00:00,ETH/USD,1865.4,1904.13,1859.58,1888.78,1070.194983,2021362.8799907402
1689984000000,2023-07-22 00:00:00,ETH/USD,1891.98,1896.9,1853.68,1865.4,2304.017236,4297913.752034401
1689897600000,2023-07-21 00:00:00,ETH/USD,1892.53,1905.0,1885.97,1891.98,1710.281058,3235817.55611484
1689811200000,2023-07-20 00:00:00,ETH/USD,1888.64,1928.0,1878.51,1892.53,2807.392695,5313074.89706835
1689724800000,2023-07-19 00:00:00,ETH/USD,1897.83,1921.65,1883.9,1888.64,1619.387754,3058440.4877145602
1689638400000,2023-07-18 00:00:00,ETH/USD,1913.21,1917.3,1877.43,1897.83,1907.872145,3620816.99294535
1689552000000,2023-07-17 00:00:00,ETH/USD,1922.92,1936.55,1874.77,1913.21,2295.126649,4391059.25613329
1689465600000,2023-07-16 00:00:00,ETH/USD,1931.99,1943.61,1917.41,1922.92,991.650401,1906864.38909092
1689379200000,2023-07-15 00:00:00,ETH/USD,1939.44,1946.55,1928.15,1931.99,645.974881,1248017.01034319
1689292800000,2023-07-14 00:00:00,ETH/USD,2005.33,2029.02,1900.57,1939.44,3791.993412,7354343.70296928
1689206400000,2023-07-13 00:00:00,ETH/USD,1871.68,2013.44,1863.83,2005.33,5145.860784,10319149.00597872
1689120000000,2023-07-12 00:00:00,ETH/USD,1878.11,1901.55,1866.82,1871.68,1572.707867,2943605.86050656
1689033600000,2023-07-11 00:00:00,ETH/USD,1880.95,1891.41,1864.37,1878.11,1226.202432,2302943.04956352
1688947200000,2023-07-10 00:00:00,ETH/USD,1862.77,1905.0,1847.87,1880.95,2187.872196,4115278.2070661997
1688860800000,2023-07-09 00:00:00,ETH/USD,1865.87,1879.29,1857.21,1862.77,1690.471745,3148960.05243365
1688774400000,2023-07-08 00:00:00,ETH/USD,1869.25,1872.64,1843.7,1865.87,767.95445,1432903.1696214997
1688688000000,2023-07-07 00:00:00,ETH/USD,1847.22,1886.39,1827.41,1869.25,1748.912484,3269154.660717
1688601600000,2023-07-06 00:00:00,ETH/USD,1910.05,1956.06,1847.22,1847.22,3100.828762,5727912.90574164
1688515200000,2023-07-05 00:00:00,ETH/USD,1936.77,1942.27,1895.49,1910.05,1908.273862,3644898.4901131
1688428800000,2023-07-04 00:00:00,ETH/USD,1955.71,1965.91,1932.78,1936.77,1782.27138,3451849.7406425998
1688342400000,2023-07-03 00:00:00,ETH/USD,1937.21,1975.99,1935.12,1955.71,2682.955963,5247083.80639873
1688256000000,2023-07-02 00:00:00,ETH/USD,1924.9,1958.97,1887.7,1937.21,1875.481767,3633202.03385007
1688169600000,2023-07-01 00:00:00,ETH/USD,1933.22,1943.61,1909.78,1924.9,989.064602,1903850.4523898002
1688083200000,2023-06-30 00:00:00,ETH/USD,1853.33,1945.65,1826.14,1933.22,5185.909876,10025504.69048072
1687996800000,2023-06-29 00:00:00,ETH/USD,1827.82,1879.16,1827.35,1853.33,2178.793892,4038024.08386036
1687910400000,2023-06-28 00:00:00,ETH/USD,1890.34,1890.34,1816.73,1827.82,2267.514229,4144607.8580507794
1687824000000,2023-06-27 00:00:00,ETH/USD,1859.97,1912.4,1856.17,1890.34,2415.468111,4566055.98894774
1687737600000,2023-06-26 00:00:00,ETH/USD,1901.16,1907.76,1837.75,1859.97,2966.599603,5517786.263591911
1687651200000,2023-06-25 00:00:00,ETH/USD,1875.84,1929.75,1869.89,1901.16,883.081809,1678879.8119984402
1687564800000,2023-06-24 00:00:00,ETH/USD,1893.07,1906.15,1866.9,1875.84,748.052126,1403226.10003584
1687478400000,2023-06-23 00:00:00,ETH/USD,1872.27,1935.01,1862.56,1893.07,4238.696441,8024149.07156387
1687392000000,2023-06-22 00:00:00,ETH/USD,1890.09,1932.91,1867.23,1872.27,4738.010043,8870834.06320761
1687305600000,2023-06-21 00:00:00,ETH/USD,1792.5,1900.0,1788.64,1890.09,5912.46284,11175086.8892556
1687219200000,2023-06-20 00:00:00,ETH/USD,1735.0,1796.82,1714.47,1792.5,3508.643086,6289242.731655
1687132800000,2023-06-19 00:00:00,ETH/USD,1720.11,1749.69,1698.85,1735.0,2624.027024,4552686.88664
1687046400000,2023-06-18 00:00:00,ETH/USD,1727.48,1747.27,1712.08,1720.11,678.437795,1166987.6355574501
1686960000000,2023-06-17 00:00:00,ETH/USD,1717.13,1768.96,1714.22,1727.48,1799.432457,3108483.58081836
1686873600000,2023-06-16 00:00:00,ETH/USD,1665.32,1727.26,1648.78,1717.13,2538.84661,4359529.6794293
1686787200000,2023-06-15 00:00:00,ETH/USD,1651.47,1677.76,1622.15,1665.32,5661.416257,9428069.721107239
1686700800000,2023-06-14 00:00:00,ETH/USD,1739.13,1749.31,1632.32,1651.47,4745.777367,7837508.94827949
1686614400000,2023-06-13 00:00:00,ETH/USD,1741.7,1762.31,1723.15,1739.13,6368.820319,11076206.48138247
1686528000000,2023-06-12 00:00:00,ETH/USD,1752.97,1758.22,1721.0,1741.7,2566.603618,4470253.521470601
1686441600000,2023-06-11 00:00:00,ETH/USD,1752.41,1777.53,1739.04,1752.97,920.593388,1613772.59136236
1686355200000,2023-06-10 00:00:00,ETH/USD,1840.3,1844.66,1719.88,1752.41,3574.747104,6264422.572520641
1686268800000,2023-06-09 00:00:00,ETH/USD,1846.67,1855.23,1827.91,1840.3,2297.755033,4228558.5872299
1686182400000,2023-06-08 00:00:00,ETH/USD,1832.88,1861.97,1829.5,1846.67,2531.892292,4675569.53886764
1686096000000,2023-06-07 00:00:00,ETH/USD,1884.57,1896.71,1822.12,1832.88,3973.320257,7282619.23265016
1686009600000,2023-06-06 00:00:00,ETH/USD,1811.36,1898.46,1797.85,1884.57,4162.3022,7844149.857054
1685923200000,2023-06-05 00:00:00,ETH/USD,1889.47,1890.35,1779.0,1811.36,5962.973984,10801092.55565824
1685836800000,2023-06-04 00:00:00,ETH/USD,1892.81,1914.55,1884.77,1889.47,1612.185909,3046176.90947823
1685750400000,2023-06-03 00:00:00,ETH/USD,1907.46,1909.2,1883.11,1892.81,686.129478,1298712.7372531798
1685664000000,2023-06-02 00:00:00,ETH/USD,1861.59,1910.76,1848.09,1907.46,1583.988238,3021394.20445548
1685577600000,2023-06-01 00:00:00,ETH/USD,1873.93,1887.86,1841.0,1861.59,2341.328093,4358592.96464787
1685491200000,2023-05-31 00:00:00,ETH/USD,1900.96,1907.1,1847.58,1873.93,1804.23206,3381004.5841958
1685404800000,2023-05-30 00:00:00,ETH/USD,1892.89,1916.85,1884.45,1900.96,2970.587814,5646968.6109014405
1685318400000,2023-05-29 00:00:00,ETH/USD,1909.5,1928.16,1874.77,1892.89,1636.399215,3097523.71008135
1685232000000,2023-05-28 00:00:00,ETH/USD,1830.95,1918.0,1825.19,1909.5,3461.300026,6609352.399647
1685145600000,2023-05-27 00:00:00,ETH/USD,1829.06,1836.29,1814.61,1830.95,535.064549,979676.4359915501
1685059200000,2023-05-26 00:00:00,ETH/USD,1806.09,1838.09,1797.36,1829.06,2183.449546,3993660.2266067597
